epochs,loss,seed,model_type,training_time
1994,0.0882607698440551,8,Diffusion,0.0521790981292724
1995,0.0778895262628793,8,Diffusion,0.0520925521850585
1996,0.0925138890743255,8,Diffusion,0.0520322322845459
1997,0.0990410484373569,8,Diffusion,0.0520427227020263
1998,0.0702932737767696,8,Diffusion,0.0520801544189453
1999,0.0863389540463686,8,Diffusion,0.0522027015686035
2000,0.1036354452371597,8,Diffusion,0.0521702766418457
1,0.9707940220832824,9,Diffusion,0.0534048080444335
2,1.0252227187156675,9,Diffusion,0.0538392066955566
3,0.8480579257011414,9,Diffusion,0.0524408817291259
4,0.858869194984436,9,Diffusion,0.052478551864624
5,0.7966646552085876,9,Diffusion,0.0523815155029296
6,0.7796660661697388,9,Diffusion,0.0523469448089599
7,0.6958669126033783,9,Diffusion,0.0522768497467041
8,0.6951431930065155,9,Diffusion,0.0523295402526855
9,0.6186654567718506,9,Diffusion,0.0523374080657959
10,0.5772290229797363,9,Diffusion,0.0524013042449951
11,0.6602373123168945,9,Diffusion,0.0523507595062255
12,0.5961851179599762,9,Diffusion,0.0523092746734619
13,0.5643980503082275,9,Diffusion,0.0523488521575927
14,0.5405313074588776,9,Diffusion,0.0524039268493652
15,0.5305868685245514,9,Diffusion,0.0523068904876709
16,0.5268110930919647,9,Diffusion,0.0523748397827148
17,0.5928630828857422,9,Diffusion,0.0523431301116943
18,0.500245064496994,9,Diffusion,0.0523757934570312
19,0.4829350262880325,9,Diffusion,0.0522265434265136
20,0.4799486249685287,9,Diffusion,0.0523784160614013
21,0.4803462922573089,9,Diffusion,0.0523083209991455
22,0.465297132730484,9,Diffusion,0.0523679256439209
23,0.4352086335420608,9,Diffusion,0.0524249076843261
24,0.421228751540184,9,Diffusion,0.0523350238800048
25,0.3962370008230209,9,Diffusion,0.0523669719696044
26,0.4017591178417206,9,Diffusion,0.0523366928100585
27,0.399821475148201,9,Diffusion,0.0523183345794677
28,0.3559000939130783,9,Diffusion,0.0523896217346191
29,0.4070391803979873,9,Diffusion,0.0523593425750732
30,0.359729140996933,9,Diffusion,0.0523056983947753
31,0.375674769282341,9,Diffusion,0.0522997379302978
32,0.4000695794820785,9,Diffusion,0.0524666309356689
33,0.3393464088439941,9,Diffusion,0.0523104667663574
34,0.3323411792516708,9,Diffusion,0.0523827075958251
35,0.3835104256868362,9,Diffusion,0.0523531436920166
36,0.3337848484516144,9,Diffusion,0.0523750782012939
37,0.3744025975465774,9,Diffusion,0.0522785186767578
38,0.3340892195701599,9,Diffusion,0.0524382591247558
39,0.3591601401567459,9,Diffusion,0.0523109436035156
40,0.3690371662378311,9,Diffusion,0.0523035526275634
41,0.312728077173233,9,Diffusion,0.0522933006286621
42,0.3354820162057876,9,Diffusion,0.0531620979309082
43,0.343770757317543,9,Diffusion,0.052264928817749
44,0.3736025094985962,9,Diffusion,0.0523726940155029
45,0.3079771250486374,9,Diffusion,0.0523395538330078
46,0.3229892700910568,9,Diffusion,0.0522935390472412
47,0.3081494718790054,9,Diffusion,0.0523054599761962
48,0.3517222553491592,9,Diffusion,0.0522575378417968
49,0.313884824514389,9,Diffusion,0.0523526668548584
50,0.2982960939407348,9,Diffusion,0.0522012710571289
51,0.2887677550315857,9,Diffusion,0.05224609375
52,0.2709810510277748,9,Diffusion,0.0523078441619873
53,0.3521011918783188,9,Diffusion,0.0522449016571044
54,0.3207892179489136,9,Diffusion,0.0523509979248046
55,0.333824023604393,9,Diffusion,0.052396535873413
56,0.3298290222883224,9,Diffusion,0.0522758960723876
57,0.3461753278970718,9,Diffusion,0.0521752834320068
58,0.3320260047912597,9,Diffusion,0.0522511005401611
59,0.3412448465824127,9,Diffusion,0.0521676540374755
60,0.3036152273416519,9,Diffusion,0.0523178577423095
61,0.3399075716733932,9,Diffusion,0.0521388053894043
62,0.2917302399873733,9,Diffusion,0.052262544631958
63,0.2771495431661606,9,Diffusion,0.0523939132690429
64,0.3237125873565674,9,Diffusion,0.0524251461029052
65,0.3008919060230255,9,Diffusion,0.0522859096527099
66,0.3041555881500244,9,Diffusion,0.0523607730865478
67,0.3326432481408119,9,Diffusion,0.05218505859375
68,0.2920479774475097,9,Diffusion,0.0522911548614501
69,0.2956950515508652,9,Diffusion,0.052297830581665
70,0.3243929296731949,9,Diffusion,0.0522899627685546
71,0.2990865707397461,9,Diffusion,0.0522253513336181
72,0.3142507225275039,9,Diffusion,0.0522241592407226
73,0.2815452963113785,9,Diffusion,0.0522410869598388
74,0.3517061918973923,9,Diffusion,0.0522942543029785
75,0.2812235951423645,9,Diffusion,0.0521726608276367
76,0.2875266820192337,9,Diffusion,0.0523715019226074
77,0.335096150636673,9,Diffusion,0.0522193908691406
78,0.2894677966833114,9,Diffusion,0.0522482395172119
79,0.3286207467317581,9,Diffusion,0.0521841049194335
80,0.3060705959796905,9,Diffusion,0.0521652698516845
81,0.2824670076370239,9,Diffusion,0.0521779060363769
82,0.2757038623094558,9,Diffusion,0.0532038211822509
83,0.2936560213565826,9,Diffusion,0.0524423122406005
84,0.2613672241568565,9,Diffusion,0.0524704456329345
85,0.2894634753465652,9,Diffusion,0.0524253845214843
86,0.2783149927854538,9,Diffusion,0.0524649620056152
87,0.3164198100566864,9,Diffusion,0.0524115562438964
88,0.3018857985734939,9,Diffusion,0.0524795055389404
89,0.3059183210134506,9,Diffusion,0.0524263381958007
90,0.2359411343932151,9,Diffusion,0.0525028705596923
91,0.2491266429424286,9,Diffusion,0.052309513092041
92,0.2417146489024162,9,Diffusion,0.0523526668548584
93,0.3205989599227905,9,Diffusion,0.0523796081542968
94,0.2962211370468139,9,Diffusion,0.0523416996002197
95,0.2360240221023559,9,Diffusion,0.052347183227539
96,0.2767827212810516,9,Diffusion,0.0524585247039794
97,0.2261958867311477,9,Diffusion,0.0523443222045898
98,0.2304356694221496,9,Diffusion,0.0521986484527587
99,0.2469984516501426,9,Diffusion,0.0523231029510498
100,0.2657820135354996,9,Diffusion,0.0523898601531982
101,0.2886353880167007,9,Diffusion,0.05234956741333
102,0.2517768144607544,9,Diffusion,0.0521783828735351
103,0.2063761055469513,9,Diffusion,0.0522348880767822
104,0.2186130806803703,9,Diffusion,0.0522584915161132
105,0.2379049062728881,9,Diffusion,0.0522031784057617
106,0.2000253349542617,9,Diffusion,0.0522198677062988
107,0.2299681305885315,9,Diffusion,0.052156925201416
108,0.2429029271006584,9,Diffusion,0.0522797107696533
109,0.2273323908448219,9,Diffusion,0.0521762371063232
110,0.1959360092878341,9,Diffusion,0.0520839691162109
111,0.2243027240037918,9,Diffusion,0.0521652698516845
112,0.2114305049180984,9,Diffusion,0.0521223545074462
113,0.25019571185112,9,Diffusion,0.0520548820495605
114,0.1893293932080268,9,Diffusion,0.0521149635314941
115,0.2147449776530265,9,Diffusion,0.0521035194396972
116,0.2209405973553657,9,Diffusion,0.0521419048309326
117,0.2033246755599975,9,Diffusion,0.0520658493041992
118,0.163053423166275,9,Diffusion,0.0521001815795898
119,0.2164622992277145,9,Diffusion,0.052128791809082
120,0.2169995084404945,9,Diffusion,0.0520968437194824
121,0.1533397063612938,9,Diffusion,0.0520815849304199
122,0.1939112097024917,9,Diffusion,0.0531065464019775
123,0.187442198395729,9,Diffusion,0.0521585941314697
124,0.2086066603660583,9,Diffusion,0.0522000789642334
125,0.1705441698431968,9,Diffusion,0.0522477626800537
126,0.1930086314678192,9,Diffusion,0.0521543025970459
127,0.2014079093933105,9,Diffusion,0.052154541015625
128,0.198219783604145,9,Diffusion,0.0521762371063232
129,0.2321776077151298,9,Diffusion,0.0521719455718994
130,0.1360019482672214,9,Diffusion,0.0522627830505371
131,0.1681682094931602,9,Diffusion,0.0522356033325195
132,0.1592830792069435,9,Diffusion,0.052211046218872
133,0.1746957004070282,9,Diffusion,0.0521152019500732
134,0.2230672910809517,9,Diffusion,0.052178144454956
135,0.1726465597748756,9,Diffusion,0.0521485805511474
136,0.2017089426517486,9,Diffusion,0.0522546768188476
137,0.1656081974506378,9,Diffusion,0.05210542678833
138,0.1788523197174072,9,Diffusion,0.0522296428680419
139,0.1960374414920807,9,Diffusion,0.052039623260498
140,0.2035179734230041,9,Diffusion,0.0521862506866455
141,0.1981642246246338,9,Diffusion,0.0521602630615234
142,0.1972224712371826,9,Diffusion,0.0522043704986572
143,0.165292203426361,9,Diffusion,0.0520634651184082
144,0.1374062448740005,9,Diffusion,0.052161693572998
145,0.1749096289277076,9,Diffusion,0.0520668029785156
146,0.1793072521686554,9,Diffusion,0.0521817207336425
147,0.1635304167866706,9,Diffusion,0.05222749710083
148,0.1500539407134056,9,Diffusion,0.0521736145019531
149,0.194426879286766,9,Diffusion,0.05216646194458
150,0.1525827869772911,9,Diffusion,0.0521686077117919
151,0.1616104990243911,9,Diffusion,0.0520241260528564
152,0.188945472240448,9,Diffusion,0.0521423816680908
153,0.180690087378025,9,Diffusion,0.0520787239074707
154,0.1757432520389557,9,Diffusion,0.0521695613861084
155,0.2073229104280471,9,Diffusion,0.0522000789642334
156,0.1924906000494957,9,Diffusion,0.0520911216735839
157,0.2002169862389564,9,Diffusion,0.05218505859375
158,0.1786288768053054,9,Diffusion,0.0522000789642334
159,0.2011625319719314,9,Diffusion,0.0521426200866699
160,0.2140480801463127,9,Diffusion,0.052150011062622
161,0.1484493166208267,9,Diffusion,0.052194595336914
162,0.1880558431148529,9,Diffusion,0.0532546043395996
163,0.1726658716797828,9,Diffusion,0.0522167682647705
164,0.1737313941121101,9,Diffusion,0.0522634983062744
165,0.1953712627291679,9,Diffusion,0.0521543025970459
166,0.1423676237463951,9,Diffusion,0.052199363708496
167,0.1082549542188644,9,Diffusion,0.0522117614746093
168,0.148843478411436,9,Diffusion,0.0521059036254882
169,0.164845272898674,9,Diffusion,0.0519864559173584
170,0.1404880322515964,9,Diffusion,0.0521929264068603
171,0.1495486423373222,9,Diffusion,0.0521755218505859
172,0.1579177528619766,9,Diffusion,0.052222728729248
173,0.1711121872067451,9,Diffusion,0.0520994663238525
174,0.213599756360054,9,Diffusion,0.0521643161773681
175,0.1316362917423248,9,Diffusion,0.052250862121582
176,0.1260624676942825,9,Diffusion,0.0521512031555175
177,0.1670266464352607,9,Diffusion,0.0522003173828125
178,0.1496873088181018,9,Diffusion,0.0521872043609619
179,0.1412719488143921,9,Diffusion,0.0521166324615478
180,0.1782969683408737,9,Diffusion,0.0520329475402832
181,0.1497513875365257,9,Diffusion,0.0521831512451171
182,0.201870460063219,9,Diffusion,0.0522127151489257
183,0.1480466723442077,9,Diffusion,0.0521230697631835
184,0.1212241500616073,9,Diffusion,0.0521225929260253
185,0.1401017047464847,9,Diffusion,0.0521299839019775
186,0.1465250328183174,9,Diffusion,0.0522582530975341
187,0.1544272564351558,9,Diffusion,0.0521299839019775
188,0.1122773475944995,9,Diffusion,0.0521430969238281
189,0.1505876705050468,9,Diffusion,0.0529756546020507
190,0.1191824413836002,9,Diffusion,0.0521719455718994
191,0.1406238824129104,9,Diffusion,0.052093505859375
192,0.1602307334542274,9,Diffusion,0.0520992279052734
193,0.1206494905054569,9,Diffusion,0.0521230697631835
194,0.1547522097826004,9,Diffusion,0.0523877143859863
195,0.13739775121212,9,Diffusion,0.0520966053009033
196,0.1378961317241192,9,Diffusion,0.0521743297576904
197,0.1729360222816467,9,Diffusion,0.0520384311676025
198,0.0975862815976142,9,Diffusion,0.0521483421325683
199,0.1347603723406791,9,Diffusion,0.0520656108856201
200,0.1441813111305236,9,Diffusion,0.0522043704986572
201,0.0920170657336711,9,Diffusion,0.0521109104156494
202,0.0980147048830986,9,Diffusion,0.0532500743865966
203,0.1711614802479744,9,Diffusion,0.052217960357666
204,0.1411539614200592,9,Diffusion,0.0523052215576171
205,0.13979522138834,9,Diffusion,0.0522947311401367
206,0.1323757842183113,9,Diffusion,0.0522072315216064
207,0.1046158336102962,9,Diffusion,0.0521643161773681
208,0.1420683413743972,9,Diffusion,0.0522365570068359
209,0.1519740521907806,9,Diffusion,0.0520715713500976
210,0.1234380155801773,9,Diffusion,0.0520911216735839
211,0.1294590793550014,9,Diffusion,0.0519835948944091
212,0.1416761428117752,9,Diffusion,0.0521233081817626
213,0.1480275727808475,9,Diffusion,0.0520820617675781
214,0.1510682255029678,9,Diffusion,0.0520117282867431
215,0.1346739456057548,9,Diffusion,0.0520541667938232
216,0.1628910712897777,9,Diffusion,0.0521655082702636
217,0.1456664316356182,9,Diffusion,0.0519959926605224
218,0.1550642400979995,9,Diffusion,0.0520160198211669
219,0.1292908638715744,9,Diffusion,0.0520906448364257
220,0.107166402041912,9,Diffusion,0.0521628856658935
221,0.1247424520552158,9,Diffusion,0.0521214008331298
222,0.133077148348093,9,Diffusion,0.0521454811096191
223,0.1682356297969818,9,Diffusion,0.0521318912506103
224,0.1121889054775238,9,Diffusion,0.0520122051239013
225,0.1446843892335891,9,Diffusion,0.0521488189697265
226,0.1112480536103248,9,Diffusion,0.0521419048309326
227,0.1540163718163967,9,Diffusion,0.0520837306976318
228,0.1056906469166278,9,Diffusion,0.0522429943084716
229,0.1226094365119934,9,Diffusion,0.0520541667938232
230,0.138494923710823,9,Diffusion,0.0522122383117675
231,0.1233755946159362,9,Diffusion,0.052175760269165
232,0.1155735775828361,9,Diffusion,0.0520939826965332
233,0.1114738434553146,9,Diffusion,0.052154541015625
234,0.1443488448858261,9,Diffusion,0.0522534847259521
235,0.135441068559885,9,Diffusion,0.0520415306091308
236,0.1342549584805965,9,Diffusion,0.0521810054779052
237,0.1506589129567146,9,Diffusion,0.0520796775817871
238,0.114257238805294,9,Diffusion,0.0522334575653076
239,0.1440664082765579,9,Diffusion,0.0521275997161865
240,0.1435489542782306,9,Diffusion,0.0521149635314941
241,0.1144724823534488,9,Diffusion,0.0521357059478759
242,0.1342175304889679,9,Diffusion,0.0530881881713867
243,0.1083368323743343,9,Diffusion,0.0522418022155761
244,0.1451861448585987,9,Diffusion,0.052358865737915
245,0.1376826539635658,9,Diffusion,0.0521543025970459
246,0.1478548534214496,9,Diffusion,0.0523543357849121
247,0.1188422888517379,9,Diffusion,0.0523779392242431
248,0.1185057908296585,9,Diffusion,0.0523445606231689
249,0.1210460253059864,9,Diffusion,0.0523431301116943
250,0.1068497821688652,9,Diffusion,0.0523223876953125
251,0.1538300290703773,9,Diffusion,0.0522725582122802
252,0.125330563634634,9,Diffusion,0.0523102283477783
253,0.1235274598002433,9,Diffusion,0.0521245002746582
254,0.1380380913615226,9,Diffusion,0.0523793697357177
255,0.128834668546915,9,Diffusion,0.0522334575653076
256,0.1388374753296375,9,Diffusion,0.0521996021270751
257,0.1051354557275772,9,Diffusion,0.0522520542144775
258,0.1379481516778469,9,Diffusion,0.0522058010101318
259,0.1257071755826473,9,Diffusion,0.052159309387207
260,0.1640099734067917,9,Diffusion,0.0523843765258789
261,0.138522807508707,9,Diffusion,0.0523202419281005
262,0.1380925327539444,9,Diffusion,0.0522141456604003
263,0.10136029869318,9,Diffusion,0.0521824359893798
264,0.1411536261439323,9,Diffusion,0.0523438453674316
265,0.1310659795999527,9,Diffusion,0.0523500442504882
266,0.1079679355025291,9,Diffusion,0.0522356033325195
267,0.0947393104434013,9,Diffusion,0.0523765087127685
268,0.1009790860116481,9,Diffusion,0.0522565841674804
269,0.1297839395701885,9,Diffusion,0.0522496700286865
270,0.1222781799733638,9,Diffusion,0.0522871017456054
271,0.1207027025520801,9,Diffusion,0.0521636009216308
272,0.1045832298696041,9,Diffusion,0.0522849559783935
273,0.1244631595909595,9,Diffusion,0.0523290634155273
274,0.1236723028123378,9,Diffusion,0.0523912906646728
275,0.1158042140305042,9,Diffusion,0.0523679256439209
276,0.1052365824580192,9,Diffusion,0.0523397922515869
277,0.1608634069561958,9,Diffusion,0.0521848201751709
278,0.1219403408467769,9,Diffusion,0.0523786544799804
279,0.1402066722512245,9,Diffusion,0.0523293018341064
280,0.105142556130886,9,Diffusion,0.0521683692932128
281,0.1165996976196765,9,Diffusion,0.0522775650024414
282,0.1076069846749305,9,Diffusion,0.0532393455505371
283,0.114194206893444,9,Diffusion,0.0521929264068603
284,0.1122571267187595,9,Diffusion,0.0522000789642334
285,0.1012282967567443,9,Diffusion,0.0522570610046386
286,0.1095525622367858,9,Diffusion,0.0523238182067871
287,0.1090247966349124,9,Diffusion,0.0522913932800293
288,0.1347284987568855,9,Diffusion,0.052203893661499
289,0.1083112247288227,9,Diffusion,0.0523388385772705
290,0.1083791777491569,9,Diffusion,0.0523562431335449
291,0.1261561959981918,9,Diffusion,0.0524032115936279
292,0.0869049057364463,9,Diffusion,0.0523304939270019
293,0.1172494888305664,9,Diffusion,0.0522935390472412
294,0.1476811096072197,9,Diffusion,0.0523192882537841
295,0.089534968137741,9,Diffusion,0.0522878170013427
296,0.0965279638767242,9,Diffusion,0.0522048473358154
297,0.1112934947013855,9,Diffusion,0.0523536205291748
298,0.154699869453907,9,Diffusion,0.0522925853729248
299,0.1161069795489311,9,Diffusion,0.0522446632385253
300,0.099068559706211,9,Diffusion,0.0523366928100585
301,0.1213270314037799,9,Diffusion,0.0523390769958496
302,0.1197906248271465,9,Diffusion,0.0519506931304931
303,0.11331657320261,9,Diffusion,0.0518298149108886
304,0.0966511741280555,9,Diffusion,0.0520527362823486
305,0.1373337656259536,9,Diffusion,0.0518903732299804
306,0.1025808677077293,9,Diffusion,0.052175760269165
307,0.1251344569027423,9,Diffusion,0.0518932342529296
308,0.0917193107306957,9,Diffusion,0.0519611835479736
309,0.1337038800120353,9,Diffusion,0.0520417690277099
310,0.1131198033690452,9,Diffusion,0.052016258239746
311,0.1430014446377754,9,Diffusion,0.0520310401916503
312,0.1228436939418315,9,Diffusion,0.0520098209381103
313,0.1072461158037185,9,Diffusion,0.0519728660583496
314,0.1484018936753273,9,Diffusion,0.0520532131195068
315,0.1672926656901836,9,Diffusion,0.0520260334014892
316,0.1293569691479206,9,Diffusion,0.0520594120025634
317,0.1355930119752884,9,Diffusion,0.0519707202911376
318,0.1160675659775734,9,Diffusion,0.0520212650299072
319,0.1148247756063938,9,Diffusion,0.0519936084747314
320,0.1074046827852726,9,Diffusion,0.0521047115325927
321,0.0886854603886604,9,Diffusion,0.0520017147064209
322,0.1081642918288707,9,Diffusion,0.0533373355865478
323,0.0996895022690296,9,Diffusion,0.0524759292602539
324,0.1093267016112804,9,Diffusion,0.0523791313171386
325,0.1156200096011161,9,Diffusion,0.0523996353149414
326,0.0984064787626266,9,Diffusion,0.0524544715881347
327,0.0939415656030178,9,Diffusion,0.0523505210876464
328,0.1106923967599868,9,Diffusion,0.0524201393127441
329,0.12260028347373,9,Diffusion,0.0523536205291748
330,0.0932952985167503,9,Diffusion,0.0523929595947265
331,0.110070452094078,9,Diffusion,0.0523738861083984
332,0.123122438788414,9,Diffusion,0.0524103641510009
333,0.105606272816658,9,Diffusion,0.0523121356964111
334,0.1487561799585819,9,Diffusion,0.0524158477783203
335,0.1313237436115741,9,Diffusion,0.0523774623870849
336,0.1151382140815258,9,Diffusion,0.0523114204406738
337,0.1080552116036415,9,Diffusion,0.0523390769958496
338,0.1255731657147407,9,Diffusion,0.0522711277008056
339,0.14602617546916,9,Diffusion,0.0523285865783691
