epochs,loss,seed,model_type,training_time
1207,-11.60857915878296,8,NormalizingFlow,0.2010614871978759
1208,-11.592709064483644,8,NormalizingFlow,0.2020845413208007
1209,-11.56519889831543,8,NormalizingFlow,0.2009956836700439
1210,-11.51727533340454,8,NormalizingFlow,0.20100998878479
1211,-11.6201434135437,8,NormalizingFlow,0.2007367610931396
1212,-11.597970008850098,8,NormalizingFlow,0.2011492252349853
1213,-11.590902328491213,8,NormalizingFlow,0.2009170055389404
1214,-11.603954792022703,8,NormalizingFlow,0.2020885944366455
1215,-11.607474327087402,8,NormalizingFlow,0.2013576030731201
1216,-11.59156608581543,8,NormalizingFlow,0.201371431350708
1217,-11.563127994537354,8,NormalizingFlow,0.2011251449584961
1218,-11.596730709075928,8,NormalizingFlow,0.2010679244995117
1219,-11.502642631530762,8,NormalizingFlow,0.2007949352264404
1220,-11.630964279174805,8,NormalizingFlow,0.2007017135620117
1221,-11.681185722351074,8,NormalizingFlow,0.2007770538330078
1222,-11.512207984924316,8,NormalizingFlow,0.2008752822875976
1223,-11.551331520080566,8,NormalizingFlow,0.2007558345794677
1224,-11.597041606903076,8,NormalizingFlow,0.200580358505249
1225,-11.646154403686523,8,NormalizingFlow,0.2005717754364013
1226,-11.667811393737791,8,NormalizingFlow,0.2008683681488037
1227,-11.630820274353027,8,NormalizingFlow,0.2005774974822998
1228,-11.639878749847412,8,NormalizingFlow,0.2006947994232177
1229,-11.646358013153076,8,NormalizingFlow,0.2008373737335205
1230,-11.621234893798828,8,NormalizingFlow,0.2005772590637207
1231,-11.567445755004885,8,NormalizingFlow,0.2009131908416748
1232,-11.582709789276125,8,NormalizingFlow,0.2006063461303711
1233,-11.664560317993164,8,NormalizingFlow,0.2009046077728271
1234,-11.690189361572266,8,NormalizingFlow,0.2004539966583252
1235,-11.687219619750977,8,NormalizingFlow,0.2007966041564941
1236,-11.628941059112549,8,NormalizingFlow,0.2008790969848632
1237,-11.651662826538086,8,NormalizingFlow,0.2009463310241699
1238,-11.65801477432251,8,NormalizingFlow,0.2010030746459961
1239,-11.677632331848145,8,NormalizingFlow,0.2006421089172363
1240,-11.641229629516602,8,NormalizingFlow,0.2007482051849365
1241,-11.56680393218994,8,NormalizingFlow,0.2008800506591797
1242,-11.592854022979736,8,NormalizingFlow,0.2061479091644287
1243,-11.559125900268556,8,NormalizingFlow,0.2016961574554443
1244,-11.629114627838137,8,NormalizingFlow,0.201296329498291
1245,-11.647685050964355,8,NormalizingFlow,0.2013685703277588
1246,-11.585389614105225,8,NormalizingFlow,0.2013485431671142
1247,-11.614304542541504,8,NormalizingFlow,0.2013049125671386
1248,-11.583746910095217,8,NormalizingFlow,0.2010219097137451
1249,-11.587456226348875,8,NormalizingFlow,0.2013099193572998
1250,-11.550674438476562,8,NormalizingFlow,0.2015864849090576
1251,-11.62615966796875,8,NormalizingFlow,0.2014083862304687
1252,-11.621489524841309,8,NormalizingFlow,0.2013218402862548
1253,-11.613397598266602,8,NormalizingFlow,0.2014830112457275
1254,-11.635483741760254,8,NormalizingFlow,0.2011060714721679
1255,-11.633227348327637,8,NormalizingFlow,0.2012529373168945
1256,-11.647621631622314,8,NormalizingFlow,0.2012140750885009
1257,-11.576265811920166,8,NormalizingFlow,0.201364517211914
1258,-11.61423635482788,8,NormalizingFlow,0.2010765075683593
1259,-11.53261947631836,8,NormalizingFlow,0.2012243270874023
1260,-11.650877475738524,8,NormalizingFlow,0.2015514373779297
1261,-11.699925422668455,8,NormalizingFlow,0.201404333114624
1262,-11.538866996765137,8,NormalizingFlow,0.201491117477417
1263,-11.573025703430176,8,NormalizingFlow,0.201413869857788
1264,-11.599061012268066,8,NormalizingFlow,0.2015576362609863
1265,-11.656895160675049,8,NormalizingFlow,0.2013411521911621
1266,-11.691596508026125,8,NormalizingFlow,0.2011890411376953
1267,-11.63244915008545,8,NormalizingFlow,0.2012772560119629
1268,-11.628005027770996,8,NormalizingFlow,0.2012362480163574
1269,-11.64089584350586,8,NormalizingFlow,0.2012231349945068
1270,-11.601202964782717,8,NormalizingFlow,0.2012526988983154
1271,-11.539682388305664,8,NormalizingFlow,0.2012498378753662
1272,-11.575069427490234,8,NormalizingFlow,0.2010519504547119
1273,-11.667303085327148,8,NormalizingFlow,0.2012186050415039
1274,-11.70298194885254,8,NormalizingFlow,0.2013278007507324
1275,-11.6918625831604,8,NormalizingFlow,0.2011084556579589
1276,-11.625430583953856,8,NormalizingFlow,0.2018945217132568
1277,-11.649510383605955,8,NormalizingFlow,0.2014634609222412
1278,-11.65492820739746,8,NormalizingFlow,0.201303482055664
1279,-11.684296607971191,8,NormalizingFlow,0.2011754512786865
1280,-11.651403427124023,8,NormalizingFlow,0.2012178897857666
1281,-11.579498767852783,8,NormalizingFlow,0.2012703418731689
1282,-11.61356258392334,8,NormalizingFlow,0.2061860561370849
1283,-11.593148231506348,8,NormalizingFlow,0.2013931274414062
1284,-11.655799865722656,8,NormalizingFlow,0.2011797428131103
1285,-11.67707109451294,8,NormalizingFlow,0.2012243270874023
1286,-11.608276844024658,8,NormalizingFlow,0.2051460742950439
1287,-11.62001085281372,8,NormalizingFlow,0.2031524181365966
1288,-11.613136291503906,8,NormalizingFlow,0.2023608684539795
1289,-11.624106407165527,8,NormalizingFlow,0.2024650573730468
1290,-11.577689170837402,8,NormalizingFlow,0.2012784481048584
1291,-11.65030813217163,8,NormalizingFlow,0.2016603946685791
1292,-11.66046905517578,8,NormalizingFlow,0.2022202014923095
1293,-11.634271144866943,8,NormalizingFlow,0.2019357681274414
1294,-11.662766933441162,8,NormalizingFlow,0.2017252445220947
1295,-11.647831439971924,8,NormalizingFlow,0.2019081115722656
1296,-11.667205810546877,8,NormalizingFlow,0.2061400413513183
1297,-11.573744297027588,8,NormalizingFlow,0.2029101848602295
1298,-11.613054275512695,8,NormalizingFlow,0.2022066116333007
1299,-11.53505802154541,8,NormalizingFlow,0.2020463943481445
1300,-11.644760131835938,8,NormalizingFlow,0.201134443283081
1301,-11.723711013793944,8,NormalizingFlow,0.2012445926666259
1302,-11.556928634643556,8,NormalizingFlow,0.2014441490173339
1303,-11.576563835144045,8,NormalizingFlow,0.2009868621826172
1304,-11.596211433410645,8,NormalizingFlow,0.2010772228240966
1305,-11.675244331359863,8,NormalizingFlow,0.2010369300842285
1306,-11.716941356658936,8,NormalizingFlow,0.2014706134796142
1307,-11.630361557006836,8,NormalizingFlow,0.2014312744140625
1308,-11.61942434310913,8,NormalizingFlow,0.2011733055114746
1309,-11.622543811798096,8,NormalizingFlow,0.201359748840332
1310,-11.587958335876465,8,NormalizingFlow,0.2012953758239746
1311,-11.566697120666504,8,NormalizingFlow,0.2011842727661132
1312,-11.58612871170044,8,NormalizingFlow,0.2009375095367431
1313,-11.682186603546144,8,NormalizingFlow,0.2012939453125
1314,-11.689656734466553,8,NormalizingFlow,0.2012507915496826
1315,-11.678090572357178,8,NormalizingFlow,0.2010037899017334
1316,-11.598688125610352,8,NormalizingFlow,0.2012758255004882
1317,-11.648427963256836,8,NormalizingFlow,0.2013013362884521
1318,-11.650787830352783,8,NormalizingFlow,0.2010314464569091
1319,-11.66267204284668,8,NormalizingFlow,0.2011423110961914
1320,-11.67178201675415,8,NormalizingFlow,0.2011144161224365
1321,-11.592568397521973,8,NormalizingFlow,0.2011675834655761
1322,-11.61206579208374,8,NormalizingFlow,0.205728530883789
1323,-11.586360454559326,8,NormalizingFlow,0.2013781070709228
1324,-11.654187679290771,8,NormalizingFlow,0.2010929584503173
1325,-11.67408275604248,8,NormalizingFlow,0.201493501663208
1326,-11.59207820892334,8,NormalizingFlow,0.2011036872863769
1327,-11.616920471191406,8,NormalizingFlow,0.201303482055664
1328,-11.620724201202393,8,NormalizingFlow,0.2011070251464843
1329,-11.628886222839355,8,NormalizingFlow,0.2011806964874267
1330,-11.607017993927002,8,NormalizingFlow,0.2013747692108154
1331,-11.667860507965088,8,NormalizingFlow,0.2010858058929443
1332,-11.691532135009766,8,NormalizingFlow,0.2010033130645752
1333,-11.651237964630129,8,NormalizingFlow,0.2011289596557617
1334,-11.675282955169678,8,NormalizingFlow,0.2009587287902832
1335,-11.664642333984377,8,NormalizingFlow,0.2013807296752929
1336,-11.686504364013672,8,NormalizingFlow,0.201301097869873
1337,-11.581594467163086,8,NormalizingFlow,0.2018592357635498
1338,-11.627795219421388,8,NormalizingFlow,0.2014126777648925
1339,-11.542579174041748,8,NormalizingFlow,0.2010567188262939
1340,-11.655919551849363,8,NormalizingFlow,0.2012162208557129
1341,-11.727405548095703,8,NormalizingFlow,0.2019815444946289
1342,-11.56160831451416,8,NormalizingFlow,0.2012205123901367
1343,-11.587111473083496,8,NormalizingFlow,0.2011997699737548
1344,-11.621694564819336,8,NormalizingFlow,0.2007777690887451
1345,-11.70461654663086,8,NormalizingFlow,0.2010066509246826
1346,-11.718120098114014,8,NormalizingFlow,0.2010576725006103
1347,-11.629162788391112,8,NormalizingFlow,0.2009379863739013
1348,-11.624385356903076,8,NormalizingFlow,0.2010478973388672
1349,-11.632705688476562,8,NormalizingFlow,0.2008237838745117
1350,-11.611925601959229,8,NormalizingFlow,0.2007744312286377
1351,-11.611151695251465,8,NormalizingFlow,0.2008342742919922
1352,-11.596294403076172,8,NormalizingFlow,0.2008931636810302
1353,-11.689640998840332,8,NormalizingFlow,0.2012715339660644
1354,-11.678656578063965,8,NormalizingFlow,0.2007374763488769
1355,-11.69719409942627,8,NormalizingFlow,0.2008333206176757
1356,-11.623815059661863,8,NormalizingFlow,0.2009124755859375
1357,-11.672012329101562,8,NormalizingFlow,0.2010176181793213
1358,-11.63028049468994,8,NormalizingFlow,0.2008986473083496
1359,-11.697660446166992,8,NormalizingFlow,0.2008132934570312
1360,-11.655171871185305,8,NormalizingFlow,0.2007169723510742
1361,-11.555263042449951,8,NormalizingFlow,0.2010698318481445
1362,-11.610451698303224,8,NormalizingFlow,0.2054488658905029
1363,-11.627681732177734,8,NormalizingFlow,0.2014286518096923
1364,-11.669944763183594,8,NormalizingFlow,0.2012720108032226
1365,-11.696869850158691,8,NormalizingFlow,0.2010993957519531
1366,-11.614982604980469,8,NormalizingFlow,0.2009198665618896
1367,-11.663107872009276,8,NormalizingFlow,0.2013168334960937
1368,-11.652565002441406,8,NormalizingFlow,0.2015173435211181
1369,-11.66160249710083,8,NormalizingFlow,0.2009050846099853
1370,-11.621086120605469,8,NormalizingFlow,0.2008442878723144
1371,-11.68150281906128,8,NormalizingFlow,0.2009217739105224
1372,-11.692142486572266,8,NormalizingFlow,0.2007222175598144
1373,-11.66709804534912,8,NormalizingFlow,0.2009820938110351
1374,-11.682103157043455,8,NormalizingFlow,0.200824499130249
1375,-11.6637544631958,8,NormalizingFlow,0.2007761001586914
1376,-11.677550792694092,8,NormalizingFlow,0.2008614540100097
1377,-11.577262878417969,8,NormalizingFlow,0.2011158466339111
1378,-11.630208969116213,8,NormalizingFlow,0.2016632556915283
1379,-11.541352272033691,8,NormalizingFlow,0.2011406421661377
1380,-11.660727500915527,8,NormalizingFlow,0.2007749080657959
1381,-11.721153736114502,8,NormalizingFlow,0.2011003494262695
1382,-11.578299522399902,8,NormalizingFlow,0.2011466026306152
1383,-11.60926103591919,8,NormalizingFlow,0.2013993263244629
1384,-11.609192371368408,8,NormalizingFlow,0.2014703750610351
1385,-11.668701648712158,8,NormalizingFlow,0.2016060352325439
1386,-11.673628330230711,8,NormalizingFlow,0.2014222145080566
1387,-11.63071870803833,8,NormalizingFlow,0.2013196945190429
1388,-11.671675682067873,8,NormalizingFlow,0.2012009620666504
1389,-11.68020486831665,8,NormalizingFlow,0.2015461921691894
1390,-11.640650272369385,8,NormalizingFlow,0.2010672092437744
1391,-11.626253128051758,8,NormalizingFlow,0.2012195587158203
1392,-11.614073753356934,8,NormalizingFlow,0.2013683319091797
1393,-11.682525634765623,8,NormalizingFlow,0.2012615203857422
1394,-11.722875595092772,8,NormalizingFlow,0.2009487152099609
1395,-11.698885917663574,8,NormalizingFlow,0.2008006572723388
1396,-11.622084617614746,8,NormalizingFlow,0.20119309425354
1397,-11.64418888092041,8,NormalizingFlow,0.2016603946685791
1398,-11.63810110092163,8,NormalizingFlow,0.2013618946075439
1399,-11.716915130615234,8,NormalizingFlow,0.2013702392578125
1400,-11.660507202148438,8,NormalizingFlow,0.2013115882873535
1401,-11.599225044250488,8,NormalizingFlow,0.2013142108917236
1402,-11.63636350631714,8,NormalizingFlow,0.205625295639038
1403,-11.652952194213867,8,NormalizingFlow,0.2015373706817627
1404,-11.682561874389648,8,NormalizingFlow,0.2011678218841552
1405,-11.703716278076172,8,NormalizingFlow,0.2012016773223877
1406,-11.629188060760498,8,NormalizingFlow,0.2012829780578613
1407,-11.668859481811523,8,NormalizingFlow,0.2012660503387451
1408,-11.666650772094728,8,NormalizingFlow,0.2017357349395752
1409,-11.671623229980469,8,NormalizingFlow,0.2012875080108642
1410,-11.62579345703125,8,NormalizingFlow,0.2011721134185791
1411,-11.685015201568604,8,NormalizingFlow,0.2014315128326416
1412,-11.681703567504885,8,NormalizingFlow,0.201061725616455
1413,-11.668280124664308,8,NormalizingFlow,0.2013599872589111
1414,-11.6761736869812,8,NormalizingFlow,0.2012505531311035
1415,-11.64832067489624,8,NormalizingFlow,0.2014548778533935
1416,-11.690017700195312,8,NormalizingFlow,0.2011055946350097
1417,-11.5542631149292,8,NormalizingFlow,0.2011399269104004
1418,-11.648906230926514,8,NormalizingFlow,0.201237678527832
1419,-11.55668830871582,8,NormalizingFlow,0.2010798454284668
1420,-11.67133092880249,8,NormalizingFlow,0.2013666629791259
1421,-11.738393306732178,8,NormalizingFlow,0.2013256549835205
1422,-11.603278636932371,8,NormalizingFlow,0.2018942832946777
1423,-11.61276388168335,8,NormalizingFlow,0.2009127140045166
1424,-11.600844383239746,8,NormalizingFlow,0.2007703781127929
1425,-11.665135860443115,8,NormalizingFlow,0.200977087020874
1426,-11.679723262786863,8,NormalizingFlow,0.2013134956359863
1427,-11.657249450683594,8,NormalizingFlow,0.2010326385498047
1428,-11.69371747970581,8,NormalizingFlow,0.2011704444885254
1429,-11.69576930999756,8,NormalizingFlow,0.2010905742645263
1430,-11.647048473358154,8,NormalizingFlow,0.2012495994567871
1431,-11.63682222366333,8,NormalizingFlow,0.2011494636535644
1432,-11.620880603790283,8,NormalizingFlow,0.20121431350708
1433,-11.699899673461914,8,NormalizingFlow,0.2015590667724609
1434,-11.728991508483888,8,NormalizingFlow,0.2015135288238525
1435,-11.679890155792236,8,NormalizingFlow,0.2010412216186523
1436,-11.650185585021973,8,NormalizingFlow,0.2009742259979248
1437,-11.664129734039308,8,NormalizingFlow,0.2008566856384277
1438,-11.656841278076172,8,NormalizingFlow,0.2013299465179443
1439,-11.715424537658691,8,NormalizingFlow,0.2011840343475341
1440,-11.629730701446531,8,NormalizingFlow,0.2011575698852539
1441,-11.579922676086426,8,NormalizingFlow,0.2012000083923339
1442,-11.65643072128296,8,NormalizingFlow,0.2058038711547851
1443,-11.66124153137207,8,NormalizingFlow,0.2018146514892578
1444,-11.679530143737791,8,NormalizingFlow,0.2013089656829834
1445,-11.708357334136965,8,NormalizingFlow,0.2013807296752929
1446,-11.624165534973145,8,NormalizingFlow,0.2012808322906494
1447,-11.675786018371582,8,NormalizingFlow,0.2010586261749267
1448,-11.659078121185305,8,NormalizingFlow,0.2012274265289306
1449,-11.65006399154663,8,NormalizingFlow,0.2012443542480468
1450,-11.60975742340088,8,NormalizingFlow,0.2009775638580322
1451,-11.662468433380129,8,NormalizingFlow,0.2007820606231689
1452,-11.70177698135376,8,NormalizingFlow,0.2012586593627929
1453,-11.673694610595703,8,NormalizingFlow,0.2011213302612304
1454,-11.654219627380373,8,NormalizingFlow,0.2012419700622558
1455,-11.67216157913208,8,NormalizingFlow,0.201517105102539
1456,-11.683258056640623,8,NormalizingFlow,0.2010755538940429
1457,-11.547513961791992,8,NormalizingFlow,0.2011880874633789
1458,-11.68670654296875,8,NormalizingFlow,0.2010900974273681
1459,-11.54806661605835,8,NormalizingFlow,0.2012410163879394
1460,-11.679701328277588,8,NormalizingFlow,0.2011311054229736
1461,-11.745418071746826,8,NormalizingFlow,0.2016427516937255
1462,-11.59331226348877,8,NormalizingFlow,0.2011044025421142
1463,-11.60929822921753,8,NormalizingFlow,0.2011184692382812
1464,-11.592683792114258,8,NormalizingFlow,0.2010281085968017
1465,-11.674144744873049,8,NormalizingFlow,0.2010307312011718
1466,-11.706613540649414,8,NormalizingFlow,0.2007081508636474
1467,-11.668704986572266,8,NormalizingFlow,0.200923204421997
1468,-11.687927722930908,8,NormalizingFlow,0.2009329795837402
1469,-11.689087867736816,8,NormalizingFlow,0.2011504173278808
1470,-11.646750450134276,8,NormalizingFlow,0.2009744644165039
1471,-11.627679347991943,8,NormalizingFlow,0.2010443210601806
1472,-11.630621910095217,8,NormalizingFlow,0.2007851600646972
1473,-11.719624996185305,8,NormalizingFlow,0.2012364864349365
1474,-11.730922222137451,8,NormalizingFlow,0.2012965679168701
1475,-11.715648651123049,8,NormalizingFlow,0.2022566795349121
1476,-11.691758632659912,8,NormalizingFlow,0.2010960578918457
1477,-11.687686920166016,8,NormalizingFlow,0.2013437747955322
1478,-11.684067249298096,8,NormalizingFlow,0.2022364139556884
1479,-11.731645584106444,8,NormalizingFlow,0.2013678550720214
1480,-11.658873081207275,8,NormalizingFlow,0.200998306274414
1481,-11.629510879516602,8,NormalizingFlow,0.2010211944580078
1482,-11.696353435516356,8,NormalizingFlow,0.2055177688598632
1483,-11.66836643218994,8,NormalizingFlow,0.2014203071594238
1484,-11.70668601989746,8,NormalizingFlow,0.2012927532196045
1485,-11.71940279006958,8,NormalizingFlow,0.2012953758239746
1486,-11.63075876235962,8,NormalizingFlow,0.2012040615081787
1487,-11.673003196716309,8,NormalizingFlow,0.2009782791137695
1488,-11.650269508361816,8,NormalizingFlow,0.2013859748840332
1489,-11.671197891235352,8,NormalizingFlow,0.2014319896697998
1490,-11.616883277893066,8,NormalizingFlow,0.2011833190917968
1491,-11.683256149291992,8,NormalizingFlow,0.2009122371673584
1492,-11.71583652496338,8,NormalizingFlow,0.2009780406951904
1493,-11.678300857543944,8,NormalizingFlow,0.2020728588104248
1494,-11.667470455169678,8,NormalizingFlow,0.2014906406402588
1495,-11.674993515014648,8,NormalizingFlow,0.2012770175933838
1496,-11.692740440368652,8,NormalizingFlow,0.2012369632720947
