epochs,loss,seed,model_type,training_time
1153,0.0565973911434412,9,Diffusion,0.0293424129486084
1154,0.082124937325716,9,Diffusion,0.0293879508972167
1155,0.0710573270916938,9,Diffusion,0.0291807651519775
1156,0.0576384030282497,9,Diffusion,0.0292999744415283
1157,0.071143951267004,9,Diffusion,0.0293002128601074
1158,0.0622778758406639,9,Diffusion,0.0293362140655517
1159,0.0632227696478366,9,Diffusion,0.029214859008789
1160,0.0630304366350174,9,Diffusion,0.0292999744415283
1161,0.0824737213551998,9,Diffusion,0.0292990207672119
1162,0.0902310945093631,9,Diffusion,0.0304181575775146
1163,0.0822245515882968,9,Diffusion,0.029285192489624
1164,0.0628961753100156,9,Diffusion,0.0293397903442382
1165,0.0575912054628133,9,Diffusion,0.0293073654174804
1166,0.0672612786293029,9,Diffusion,0.029189109802246
1167,0.0820661857724189,9,Diffusion,0.0292000770568847
1168,0.0747768320143222,9,Diffusion,0.0292854309082031
1169,0.066417396068573,9,Diffusion,0.0293147563934326
1170,0.0760741382837295,9,Diffusion,0.0295565128326416
1171,0.0895235538482666,9,Diffusion,0.0293166637420654
1172,0.0714172385632991,9,Diffusion,0.0292654037475585
1173,0.0822999663650989,9,Diffusion,0.0294311046600341
1174,0.0835158638656139,9,Diffusion,0.0293784141540527
1175,0.0861429199576377,9,Diffusion,0.0294060707092285
1176,0.06156587600708,9,Diffusion,0.0293593406677246
1177,0.0778124332427978,9,Diffusion,0.0294110774993896
1178,0.0738633424043655,9,Diffusion,0.0294091701507568
1179,0.1009635142982006,9,Diffusion,0.0292119979858398
1180,0.0642892979085445,9,Diffusion,0.0292587280273437
1181,0.0651318617165088,9,Diffusion,0.0293734073638916
1182,0.0686538815498352,9,Diffusion,0.0293395519256591
1183,0.0767446644604206,9,Diffusion,0.0293681621551513
1184,0.0944056361913681,9,Diffusion,0.0293521881103515
1185,0.0658537931740284,9,Diffusion,0.0293276309967041
1186,0.0591370500624179,9,Diffusion,0.0294055938720703
1187,0.052880035713315,9,Diffusion,0.0291638374328613
1188,0.0725034028291702,9,Diffusion,0.0292525291442871
1189,0.0510532036423683,9,Diffusion,0.0293154716491699
1190,0.0763654038310051,9,Diffusion,0.0293452739715576
1191,0.0791527517139911,9,Diffusion,0.0292775630950927
1192,0.0682893488556146,9,Diffusion,0.0292751789093017
1193,0.0792675390839576,9,Diffusion,0.0293073654174804
1194,0.0667853280901908,9,Diffusion,0.0293624401092529
1195,0.0532068293541669,9,Diffusion,0.0292556285858154
1196,0.0599608812481164,9,Diffusion,0.0292203426361084
1197,0.0615104027092456,9,Diffusion,0.0292484760284423
1198,0.0764949023723602,9,Diffusion,0.0294806957244873
1199,0.0611554142087698,9,Diffusion,0.0293169021606445
1200,0.0577809829264879,9,Diffusion,0.0293135643005371
1201,0.0642078071832656,9,Diffusion,0.0292768478393554
1202,0.0816752165555954,9,Diffusion,0.0302264690399169
1203,0.0692596025764942,9,Diffusion,0.0293364524841308
1204,0.0599123053252697,9,Diffusion,0.0293071269989013
1205,0.0691642612218856,9,Diffusion,0.0292849540710449
1206,0.0775051582604646,9,Diffusion,0.0292820930480957
1207,0.0593223832547664,9,Diffusion,0.0292847156524658
1208,0.0667684134095907,9,Diffusion,0.0292928218841552
1209,0.0919182822108268,9,Diffusion,0.0293238162994384
1210,0.0685186423361301,9,Diffusion,0.0292553901672363
1211,0.0662167649716138,9,Diffusion,0.0292239189147949
1212,0.0674467012286186,9,Diffusion,0.029247760772705
1213,0.084816113114357,9,Diffusion,0.0293936729431152
1214,0.0646797120571136,9,Diffusion,0.0293011665344238
1215,0.0587143376469612,9,Diffusion,0.0293323993682861
1216,0.0861246176064014,9,Diffusion,0.0293898582458496
1217,0.0948706045746803,9,Diffusion,0.0293231010437011
1218,0.0876179859042167,9,Diffusion,0.0292675495147705
1219,0.1264368034899234,9,Diffusion,0.0293035507202148
1220,0.0629730653017759,9,Diffusion,0.0292119979858398
1221,0.0772477835416793,9,Diffusion,0.0293726921081542
1222,0.072620540857315,9,Diffusion,0.029315710067749
1223,0.0719000063836574,9,Diffusion,0.0292093753814697
1224,0.0520174466073513,9,Diffusion,0.0293385982513427
1225,0.0639216341078281,9,Diffusion,0.0292804241180419
1226,0.0612313486635685,9,Diffusion,0.0294253826141357
1227,0.076472733169794,9,Diffusion,0.0293657779693603
1228,0.0619245003908872,9,Diffusion,0.029252290725708
1229,0.0642396174371242,9,Diffusion,0.0293192863464355
1230,0.0624644756317138,9,Diffusion,0.0292162895202636
1231,0.0703804474323988,9,Diffusion,0.02921724319458
1232,0.080228541046381,9,Diffusion,0.0291724205017089
1233,0.0653718560934066,9,Diffusion,0.0294156074523925
1234,0.0693972781300544,9,Diffusion,0.0293121337890625
1235,0.0695153158158063,9,Diffusion,0.0292301177978515
1236,0.0783475674688816,9,Diffusion,0.0292897224426269
1237,0.06392377987504,9,Diffusion,0.0292994976043701
1238,0.0717188194394111,9,Diffusion,0.0293436050415039
1239,0.052536953240633,9,Diffusion,0.029261827468872
1240,0.0639688298106193,9,Diffusion,0.0294137001037597
1241,0.0760313048958778,9,Diffusion,0.0292253494262695
1242,0.067451586946845,9,Diffusion,0.0299327373504638
1243,0.0683585032820701,9,Diffusion,0.0292208194732666
1244,0.0733461380004882,9,Diffusion,0.0292732715606689
1245,0.0709479209035635,9,Diffusion,0.0293776988983154
1246,0.0849540084600448,9,Diffusion,0.0293240547180175
1247,0.0634293369948864,9,Diffusion,0.0292909145355224
1248,0.0816220417618751,9,Diffusion,0.0294206142425537
1249,0.093146089464426,9,Diffusion,0.0292632579803466
1250,0.065687645226717,9,Diffusion,0.0295021533966064
1251,0.0739502273499965,9,Diffusion,0.029367446899414
1252,0.0670376438647508,9,Diffusion,0.0293021202087402
1253,0.0759971216320991,9,Diffusion,0.0294511318206787
1254,0.067077849060297,9,Diffusion,0.0293354988098144
1255,0.0648116488009691,9,Diffusion,0.0294556617736816
1256,0.0564905852079391,9,Diffusion,0.0293526649475097
1257,0.0755105800926685,9,Diffusion,0.0293891429901123
1258,0.0584452785551548,9,Diffusion,0.0293328762054443
1259,0.0793908797204494,9,Diffusion,0.0292763710021972
1260,0.0687660127878189,9,Diffusion,0.029381513595581
1261,0.0642834939062595,9,Diffusion,0.0293788909912109
1262,0.0663164816796779,9,Diffusion,0.0293886661529541
1263,0.0765256695449352,9,Diffusion,0.029320478439331
1264,0.0749281793832779,9,Diffusion,0.0292744636535644
1265,0.0758764408528804,9,Diffusion,0.0294194221496582
1266,0.085358552634716,9,Diffusion,0.0293409824371337
1267,0.0474082380533218,9,Diffusion,0.0293645858764648
1268,0.0603945031762123,9,Diffusion,0.0292644500732421
1269,0.0819450467824935,9,Diffusion,0.029423713684082
1270,0.0853667818009853,9,Diffusion,0.0293662548065185
1271,0.0772721953690052,9,Diffusion,0.0293693542480468
1272,0.0779940597712993,9,Diffusion,0.0292918682098388
1273,0.0736394729465246,9,Diffusion,0.0293340682983398
1274,0.0697441026568412,9,Diffusion,0.0294346809387207
1275,0.06519884057343,9,Diffusion,0.0292880535125732
1276,0.0830788873136043,9,Diffusion,0.0293350219726562
1277,0.0678471773862838,9,Diffusion,0.029449462890625
1278,0.0526648331433534,9,Diffusion,0.029451847076416
1279,0.0594344083219766,9,Diffusion,0.0293395519256591
1280,0.0873784273862838,9,Diffusion,0.0294351577758789
1281,0.0800262987613678,9,Diffusion,0.0293102264404296
1282,0.0671980679035186,9,Diffusion,0.0302116870880126
1283,0.0630081817507743,9,Diffusion,0.0292732715606689
1284,0.0603743810206651,9,Diffusion,0.0293433666229248
1285,0.0683729350566864,9,Diffusion,0.0292980670928955
1286,0.1095113642513752,9,Diffusion,0.0293116569519042
1287,0.0971604622900486,9,Diffusion,0.0292692184448242
1288,0.0826274678111076,9,Diffusion,0.0292413234710693
1289,0.0749344825744628,9,Diffusion,0.0293362140655517
1290,0.0543324686586856,9,Diffusion,0.0293140411376953
1291,0.0674435924738645,9,Diffusion,0.02923583984375
1292,0.0732784904539585,9,Diffusion,0.0292232036590576
1293,0.070275031030178,9,Diffusion,0.029341697692871
1294,0.0763715021312236,9,Diffusion,0.0292699337005615
1295,0.0706998072564601,9,Diffusion,0.0292928218841552
1296,0.0773833841085434,9,Diffusion,0.0293002128601074
1297,0.0645325388759374,9,Diffusion,0.0292475223541259
1298,0.0807476565241813,9,Diffusion,0.0292901992797851
1299,0.0731350407004356,9,Diffusion,0.0292701721191406
1300,0.0690096728503704,9,Diffusion,0.0292065143585205
1301,0.049022652208805,9,Diffusion,0.0292742252349853
1302,0.0907212346792221,9,Diffusion,0.0293059349060058
1303,0.0865899473428726,9,Diffusion,0.0291697978973388
1304,0.0691012591123581,9,Diffusion,0.0292177200317382
1305,0.0741811264306306,9,Diffusion,0.0291976928710937
1306,0.0772584341466426,9,Diffusion,0.0292897224426269
1307,0.0708048492670059,9,Diffusion,0.0291206836700439
1308,0.0644647106528282,9,Diffusion,0.0290052890777587
1309,0.0710860788822174,9,Diffusion,0.0290858745574951
1310,0.0794062055647373,9,Diffusion,0.0292491912841796
1311,0.0667916499078273,9,Diffusion,0.0291976928710937
1312,0.0445870421826839,9,Diffusion,0.0290873050689697
1313,0.0544374510645866,9,Diffusion,0.0291948318481445
1314,0.0878702066838741,9,Diffusion,0.0292465686798095
1315,0.0718003511428833,9,Diffusion,0.0290460586547851
1316,0.0915324091911315,9,Diffusion,0.0290298461914062
1317,0.059430044144392,9,Diffusion,0.0291938781738281
1318,0.0622756611555814,9,Diffusion,0.0293471813201904
1319,0.0554680880159139,9,Diffusion,0.029160737991333
1320,0.0643882174044847,9,Diffusion,0.0291075706481933
1321,0.0708278007805347,9,Diffusion,0.0291762351989746
1322,0.0863737314939498,9,Diffusion,0.0301060676574707
1323,0.0793395265936851,9,Diffusion,0.0293464660644531
1324,0.0624890085309743,9,Diffusion,0.0293774604797363
1325,0.0776954460889101,9,Diffusion,0.0293619632720947
1326,0.0612463634461164,9,Diffusion,0.029327392578125
1327,0.0617353245615959,9,Diffusion,0.0292961597442626
1328,0.0859891697764396,9,Diffusion,0.0294177532196044
1329,0.0745470933616161,9,Diffusion,0.0293903350830078
1330,0.0728135406970977,9,Diffusion,0.0293440818786621
1331,0.0902938544750213,9,Diffusion,0.0293786525726318
1332,0.0811892338097095,9,Diffusion,0.0293159484863281
1333,0.0534878745675087,9,Diffusion,0.0294077396392822
1334,0.0731313303112983,9,Diffusion,0.0292990207672119
1335,0.0803208947181701,9,Diffusion,0.0293927192687988
1336,0.0777209587395191,9,Diffusion,0.0294671058654785
1337,0.0696989484131336,9,Diffusion,0.0295009613037109
1338,0.0533637627959251,9,Diffusion,0.0295281410217285
1339,0.0828265957534313,9,Diffusion,0.029350996017456
1340,0.0543540194630622,9,Diffusion,0.0293819904327392
1341,0.0651165172457695,9,Diffusion,0.0294094085693359
1342,0.0528923794627189,9,Diffusion,0.0293695926666259
1343,0.0800503231585025,9,Diffusion,0.0292725563049316
1344,0.0546943265944719,9,Diffusion,0.029350996017456
1345,0.0777164585888385,9,Diffusion,0.0293877124786376
1346,0.0793691836297512,9,Diffusion,0.0293343067169189
1347,0.0748869478702545,9,Diffusion,0.0293231010437011
1348,0.0553001407533884,9,Diffusion,0.0292949676513671
1349,0.0494482573121786,9,Diffusion,0.0293896198272705
1350,0.0692530944943428,9,Diffusion,0.0294113159179687
1351,0.064601270481944,9,Diffusion,0.0292966365814209
1352,0.0579578373581171,9,Diffusion,0.0293378829956054
1353,0.0492771342396736,9,Diffusion,0.0294098854064941
1354,0.0571979489177465,9,Diffusion,0.029468297958374
1355,0.052325539290905,9,Diffusion,0.0292041301727294
1356,0.0628709588199853,9,Diffusion,0.0293357372283935
1357,0.0797118488699197,9,Diffusion,0.029414415359497
1358,0.068860612809658,9,Diffusion,0.0293776988983154
1359,0.0755451768636703,9,Diffusion,0.0293734073638916
1360,0.0551879703998565,9,Diffusion,0.0294010639190673
1361,0.0790942758321762,9,Diffusion,0.0294055938720703
1362,0.0486600361764431,9,Diffusion,0.0305361747741699
1363,0.0691820345818996,9,Diffusion,0.0292999744415283
1364,0.0810129940509796,9,Diffusion,0.0292623043060302
1365,0.0755391679704189,9,Diffusion,0.0292699337005615
1366,0.079043585807085,9,Diffusion,0.0292532444000244
1367,0.0674910098314285,9,Diffusion,0.0291645526885986
1368,0.0650713574141264,9,Diffusion,0.0292832851409912
1369,0.075839377939701,9,Diffusion,0.0291965007781982
1370,0.0899203047156333,9,Diffusion,0.0291557312011718
1371,0.0630407258868217,9,Diffusion,0.0291802883148193
1372,0.0607817601412534,9,Diffusion,0.0290935039520263
1373,0.0825291611254215,9,Diffusion,0.0292193889617919
1374,0.0667188838124275,9,Diffusion,0.0291309356689453
1375,0.0837013125419616,9,Diffusion,0.0291986465454101
1376,0.0590503849089145,9,Diffusion,0.0291690826416015
1377,0.0672465749084949,9,Diffusion,0.0291731357574462
1378,0.0658457726240158,9,Diffusion,0.0291774272918701
1379,0.0886312685906887,9,Diffusion,0.0291004180908203
1380,0.0738976411521434,9,Diffusion,0.0291078090667724
1381,0.0688855461776256,9,Diffusion,0.029146671295166
1382,0.0700579844415187,9,Diffusion,0.0292465686798095
1383,0.071837268769741,9,Diffusion,0.0291545391082763
1384,0.0597443021833896,9,Diffusion,0.029322862625122
1385,0.0623337067663669,9,Diffusion,0.0292959213256835
1386,0.0697443187236785,9,Diffusion,0.0292167663574218
1387,0.0787840019911527,9,Diffusion,0.0293374061584472
1388,0.0593528300523757,9,Diffusion,0.0291235446929931
1389,0.0687956195324659,9,Diffusion,0.029261827468872
1390,0.0779689848423004,9,Diffusion,0.0292308330535888
1391,0.0767244361340999,9,Diffusion,0.0292167663574218
1392,0.0692637600004673,9,Diffusion,0.0291826725006103
1393,0.0817118994891643,9,Diffusion,0.0292756557464599
1394,0.0793038122355938,9,Diffusion,0.0291614532470703
1395,0.0607636291533708,9,Diffusion,0.0291962623596191
1396,0.0690814945846796,9,Diffusion,0.0291950702667236
1397,0.0603243857622146,9,Diffusion,0.0292131900787353
1398,0.0738964118063449,9,Diffusion,0.0293207168579101
1399,0.0861219801008701,9,Diffusion,0.0292921066284179
1400,0.073666077107191,9,Diffusion,0.029207706451416
1401,0.0732396617531776,9,Diffusion,0.0291287899017334
1402,0.0667233802378177,9,Diffusion,0.0302793979644775
1403,0.0666525773704052,9,Diffusion,0.0292863845825195
1404,0.0614694971591234,9,Diffusion,0.0291757583618164
1405,0.0776601284742355,9,Diffusion,0.0291829109191894
1406,0.0696565862745046,9,Diffusion,0.0292360782623291
1407,0.0886354185640811,9,Diffusion,0.0292744636535644
1408,0.0649200193583965,9,Diffusion,0.0292942523956298
1409,0.080726932734251,9,Diffusion,0.0293612480163574
1410,0.0791903808712959,9,Diffusion,0.0293090343475341
1411,0.0647623166441917,9,Diffusion,0.0292258262634277
1412,0.0635332223027944,9,Diffusion,0.0292468070983886
1413,0.0648062452673912,9,Diffusion,0.0293798446655273
1414,0.0814791247248649,9,Diffusion,0.0292479991912841
1415,0.0592378750443458,9,Diffusion,0.0293669700622558
1416,0.0714417994022369,9,Diffusion,0.0292918682098388
1417,0.0705205835402011,9,Diffusion,0.0292606353759765
1418,0.0740155987441539,9,Diffusion,0.0292744636535644
1419,0.0660490356385707,9,Diffusion,0.0292067527770996
1420,0.056567134335637,9,Diffusion,0.0292351245880126
1421,0.0595591142773628,9,Diffusion,0.0292439460754394
1422,0.0762049257755279,9,Diffusion,0.0293905735015869
1423,0.0759331528097391,9,Diffusion,0.0291950702667236
1424,0.0698511078953743,9,Diffusion,0.029221773147583
1425,0.0728459749370813,9,Diffusion,0.0292754173278808
1426,0.0737879909574985,9,Diffusion,0.0293107032775878
1427,0.0660944730043411,9,Diffusion,0.0292105674743652
1428,0.0764241553843021,9,Diffusion,0.0291767120361328
1429,0.072478849440813,9,Diffusion,0.029198408126831
1430,0.0658137649297714,9,Diffusion,0.0293002128601074
1431,0.0714354962110519,9,Diffusion,0.0292143821716308
1432,0.0703924186527729,9,Diffusion,0.0291037559509277
1433,0.0683145727962255,9,Diffusion,0.029275894165039
1434,0.0624075531959533,9,Diffusion,0.0293037891387939
1435,0.0684183742851018,9,Diffusion,0.0291869640350341
1436,0.069142922759056,9,Diffusion,0.0292670726776123
1437,0.0694666318595409,9,Diffusion,0.0292418003082275
1438,0.0631167311221361,9,Diffusion,0.0293779373168945
1439,0.0512313768267631,9,Diffusion,0.0292608737945556
1440,0.0771017298102378,9,Diffusion,0.0291972160339355
1441,0.0688350982964038,9,Diffusion,0.0292956829071044
1442,0.0649670604616403,9,Diffusion,0.0300662517547607
1443,0.0666624121367931,9,Diffusion,0.0293288230895996
1444,0.0628351122140884,9,Diffusion,0.0293009281158447
1445,0.0701155439019203,9,Diffusion,0.0292973518371582
1446,0.0777945257723331,9,Diffusion,0.0293080806732177
1447,0.0801544710993766,9,Diffusion,0.0293009281158447
1448,0.0786454565823078,9,Diffusion,0.0294499397277832
1449,0.0743834674358367,9,Diffusion,0.0294420719146728
1450,0.0733988024294376,9,Diffusion,0.0292823314666748
1451,0.0825624912977218,9,Diffusion,0.029306411743164
1452,0.0857109427452087,9,Diffusion,0.0293202400207519
1453,0.0677534416317939,9,Diffusion,0.0294089317321777
1454,0.070179434493184,9,Diffusion,0.0292656421661376
1455,0.0783635452389717,9,Diffusion,0.0293691158294677
1456,0.0485513098537921,9,Diffusion,0.0294086933135986
1457,0.0551703181117773,9,Diffusion,0.0292935371398925
1458,0.0770155526697635,9,Diffusion,0.0293917655944824
1459,0.0720667038112878,9,Diffusion,0.0292296409606933
1460,0.0559759065508842,9,Diffusion,0.0293817520141601
1461,0.073636095970869,9,Diffusion,0.0294070243835449
1462,0.094154629856348,9,Diffusion,0.0292623043060302
1463,0.0662364102900028,9,Diffusion,0.029287576675415
1464,0.082039475440979,9,Diffusion,0.0293483734130859
1465,0.065092846751213,9,Diffusion,0.0293138027191162
1466,0.0663902200758457,9,Diffusion,0.0293223857879638
1467,0.0643197055906057,9,Diffusion,0.0293066501617431
1468,0.0742018036544323,9,Diffusion,0.0293555259704589
1469,0.0689342319965362,9,Diffusion,0.029224157333374
1470,0.0567311011254787,9,Diffusion,0.0293483734130859
1471,0.0799055062234401,9,Diffusion,0.0292627811431884
1472,0.0749474167823791,9,Diffusion,0.0293347835540771
1473,0.0769013948738575,9,Diffusion,0.0293848514556884
1474,0.0613698475062847,9,Diffusion,0.029442548751831
1475,0.0613977871835231,9,Diffusion,0.0293376445770263
1476,0.0626559909433126,9,Diffusion,0.029252290725708
1477,0.052681865170598,9,Diffusion,0.0294172763824462
1478,0.0652525946497917,9,Diffusion,0.029423713684082
1479,0.0504751466214656,9,Diffusion,0.0293858051300048
1480,0.057037454098463,9,Diffusion,0.0293147563934326
1481,0.0592073686420917,9,Diffusion,0.0293452739715576
1482,0.0660971961915493,9,Diffusion,0.0302693843841552
1483,0.0817317888140678,9,Diffusion,0.0292952060699462
1484,0.0676101632416248,9,Diffusion,0.0292680263519287
