epochs,loss,seed,model_type,training_time
1632,-14.45326280593872,10,NormalizingFlow,0.2196643352508545
1633,-14.432433128356934,10,NormalizingFlow,0.21939611434936523
1634,-14.194379806518555,10,NormalizingFlow,0.21941399574279785
1635,-14.296316146850586,10,NormalizingFlow,0.21938371658325195
1636,-14.326308727264404,10,NormalizingFlow,0.21938180923461914
1637,-13.894613265991211,10,NormalizingFlow,0.21928620338439941
1638,-14.367021560668945,10,NormalizingFlow,0.21947526931762695
1639,-14.230425834655762,10,NormalizingFlow,0.21937108039855957
1640,-14.116059303283691,10,NormalizingFlow,0.2194957733154297
1641,-14.569931983947754,10,NormalizingFlow,0.21934986114501953
1642,-14.45827865600586,10,NormalizingFlow,0.22415566444396973
1643,-14.239609241485596,10,NormalizingFlow,0.22069644927978516
1644,-14.30857229232788,10,NormalizingFlow,0.22026610374450684
1645,-14.38221549987793,10,NormalizingFlow,0.21958398818969727
1646,-14.428440570831299,10,NormalizingFlow,0.21960830688476562
1647,-14.605152130126953,10,NormalizingFlow,0.21996355056762695
1648,-14.35957145690918,10,NormalizingFlow,0.22111725807189941
1649,-14.275638580322266,10,NormalizingFlow,0.2202928066253662
1650,-14.588327407836914,10,NormalizingFlow,0.21959805488586426
1651,-14.190463542938232,10,NormalizingFlow,0.21949005126953125
1652,-14.380716800689697,10,NormalizingFlow,0.21950840950012207
1653,-14.346637725830078,10,NormalizingFlow,0.21970129013061523
1654,-14.156276226043701,10,NormalizingFlow,0.219635009765625
1655,-14.445821762084961,10,NormalizingFlow,0.2195117473602295
1656,-14.425681114196777,10,NormalizingFlow,0.2194969654083252
1657,-14.456700325012207,10,NormalizingFlow,0.21938872337341309
1658,-14.240317344665527,10,NormalizingFlow,0.21967005729675293
1659,-14.231592655181885,10,NormalizingFlow,0.21964025497436523
1660,-14.564592361450195,10,NormalizingFlow,0.21956753730773926
1661,-14.248899459838867,10,NormalizingFlow,0.2192707061767578
1662,-14.29537582397461,10,NormalizingFlow,0.21926522254943848
1663,-14.32507038116455,10,NormalizingFlow,0.2191603183746338
1664,-14.476186752319336,10,NormalizingFlow,0.2193138599395752
1665,-14.352419376373291,10,NormalizingFlow,0.21956658363342285
1666,-14.498817443847656,10,NormalizingFlow,0.21919655799865723
1667,-14.155460834503174,10,NormalizingFlow,0.21968626976013184
1668,-14.42932415008545,10,NormalizingFlow,0.21953511238098145
1669,-14.372736930847168,10,NormalizingFlow,0.21952295303344727
1670,-14.378607273101807,10,NormalizingFlow,0.21958708763122559
1671,-14.369629859924316,10,NormalizingFlow,0.21966338157653809
1672,-14.489092826843262,10,NormalizingFlow,0.2197716236114502
1673,-14.444870948791504,10,NormalizingFlow,0.21925997734069824
1674,-14.236184120178223,10,NormalizingFlow,0.21945858001708984
1675,-14.30769157409668,10,NormalizingFlow,0.21930909156799316
1676,-14.342003345489502,10,NormalizingFlow,0.21921324729919434
1677,-13.89438009262085,10,NormalizingFlow,0.21939611434936523
1678,-14.383914947509766,10,NormalizingFlow,0.21967601776123047
1679,-14.227349758148193,10,NormalizingFlow,0.21973848342895508
1680,-14.132337093353271,10,NormalizingFlow,0.21946239471435547
1681,-14.567148208618164,10,NormalizingFlow,0.21960902214050293
1682,-14.485818862915039,10,NormalizingFlow,0.2230522632598877
1683,-14.25681734085083,10,NormalizingFlow,0.21938109397888184
1684,-14.354812622070312,10,NormalizingFlow,0.21931791305541992
1685,-14.399627208709717,10,NormalizingFlow,0.2194504737854004
1686,-14.448472499847412,10,NormalizingFlow,0.22001910209655762
1687,-14.61507797241211,10,NormalizingFlow,0.22016215324401855
1688,-14.37111234664917,10,NormalizingFlow,0.2194204330444336
1689,-14.284985542297363,10,NormalizingFlow,0.2193458080291748
1690,-14.599968910217285,10,NormalizingFlow,0.21953988075256348
1691,-14.193957805633545,10,NormalizingFlow,0.22036218643188477
1692,-14.396390914916992,10,NormalizingFlow,0.2194523811340332
1693,-14.35588788986206,10,NormalizingFlow,0.21924495697021484
1694,-14.17713212966919,10,NormalizingFlow,0.21937179565429688
1695,-14.45223331451416,10,NormalizingFlow,0.21934056282043457
1696,-14.439019680023193,10,NormalizingFlow,0.2194366455078125
1697,-14.479369163513184,10,NormalizingFlow,0.21941614151000977
1698,-14.262399673461914,10,NormalizingFlow,0.2193918228149414
1699,-14.238326072692871,10,NormalizingFlow,0.2193746566772461
1700,-14.588081359863281,10,NormalizingFlow,0.21928930282592773
1701,-14.259705543518066,10,NormalizingFlow,0.2191610336303711
1702,-14.304175853729248,10,NormalizingFlow,0.2191016674041748
1703,-14.34498405456543,10,NormalizingFlow,0.21929931640625
1704,-14.48943281173706,10,NormalizingFlow,0.21957731246948242
1705,-14.354443550109863,10,NormalizingFlow,0.21941614151000977
1706,-14.50962781906128,10,NormalizingFlow,0.21934080123901367
1707,-14.16520071029663,10,NormalizingFlow,0.21927452087402344
1708,-14.432867050170898,10,NormalizingFlow,0.2195436954498291
1709,-14.37828540802002,10,NormalizingFlow,0.21966314315795898
1710,-14.38161563873291,10,NormalizingFlow,0.21918201446533203
1711,-14.36500597000122,10,NormalizingFlow,0.21932053565979004
1712,-14.482606887817383,10,NormalizingFlow,0.21943211555480957
1713,-14.433305263519287,10,NormalizingFlow,0.219482421875
1714,-14.231963157653809,10,NormalizingFlow,0.21924495697021484
1715,-14.306882381439209,10,NormalizingFlow,0.2191934585571289
1716,-14.338455200195312,10,NormalizingFlow,0.21906495094299316
1717,-13.89780330657959,10,NormalizingFlow,0.21938443183898926
1718,-14.381590843200684,10,NormalizingFlow,0.21942353248596191
1719,-14.22303056716919,10,NormalizingFlow,0.21938109397888184
1720,-14.130690097808838,10,NormalizingFlow,0.22025418281555176
1721,-14.57132625579834,10,NormalizingFlow,0.21944570541381836
1722,-14.485454559326172,10,NormalizingFlow,0.22354507446289062
1723,-14.254920959472656,10,NormalizingFlow,0.2198801040649414
1724,-14.356289863586426,10,NormalizingFlow,0.21968555450439453
1725,-14.404983520507812,10,NormalizingFlow,0.21962642669677734
1726,-14.448425769805908,10,NormalizingFlow,0.2197573184967041
1727,-14.623770713806152,10,NormalizingFlow,0.2199711799621582
1728,-14.371881484985352,10,NormalizingFlow,0.21968293190002441
1729,-14.301058769226074,10,NormalizingFlow,0.21947598457336426
1730,-14.604815006256104,10,NormalizingFlow,0.21936845779418945
1731,-14.219533443450928,10,NormalizingFlow,0.2196338176727295
1732,-14.391841411590576,10,NormalizingFlow,0.22014951705932617
1733,-14.373223304748535,10,NormalizingFlow,0.21969962120056152
1734,-14.17926025390625,10,NormalizingFlow,0.21925640106201172
1735,-14.451616764068604,10,NormalizingFlow,0.2195274829864502
1736,-14.450412273406982,10,NormalizingFlow,0.21951699256896973
1737,-14.485883712768555,10,NormalizingFlow,0.21933245658874512
1738,-14.264826774597168,10,NormalizingFlow,0.21971988677978516
1739,-14.245409488677979,10,NormalizingFlow,0.21967458724975586
1740,-14.584911346435547,10,NormalizingFlow,0.21915912628173828
1741,-14.269402027130127,10,NormalizingFlow,0.21970725059509277
1742,-14.315051078796387,10,NormalizingFlow,0.21961450576782227
1743,-14.34057092666626,10,NormalizingFlow,0.21940064430236816
1744,-14.494013786315918,10,NormalizingFlow,0.21936535835266113
1745,-14.367797374725342,10,NormalizingFlow,0.21961688995361328
1746,-14.51635217666626,10,NormalizingFlow,0.21923184394836426
1747,-14.176470756530762,10,NormalizingFlow,0.2193288803100586
1748,-14.439935684204102,10,NormalizingFlow,0.21943068504333496
1749,-14.387359619140625,10,NormalizingFlow,0.21935772895812988
1750,-14.390154838562012,10,NormalizingFlow,0.22054672241210938
1751,-14.3673677444458,10,NormalizingFlow,0.21949553489685059
1752,-14.49819040298462,10,NormalizingFlow,0.21967864036560059
1753,-14.448338031768799,10,NormalizingFlow,0.21953058242797852
1754,-14.244115829467773,10,NormalizingFlow,0.2198929786682129
1755,-14.309096336364746,10,NormalizingFlow,0.21960854530334473
1756,-14.343889713287354,10,NormalizingFlow,0.21962285041809082
1757,-13.911181449890137,10,NormalizingFlow,0.2193303108215332
1758,-14.396954536437988,10,NormalizingFlow,0.21932220458984375
1759,-14.237590312957764,10,NormalizingFlow,0.21941542625427246
1760,-14.141641616821289,10,NormalizingFlow,0.21953058242797852
1761,-14.583346843719482,10,NormalizingFlow,0.2193758487701416
1762,-14.492012023925781,10,NormalizingFlow,0.22330021858215332
1763,-14.263490676879883,10,NormalizingFlow,0.21979212760925293
1764,-14.364989280700684,10,NormalizingFlow,0.21989941596984863
1765,-14.400768280029297,10,NormalizingFlow,0.2195589542388916
1766,-14.463578701019287,10,NormalizingFlow,0.21957683563232422
1767,-14.624561309814453,10,NormalizingFlow,0.21933555603027344
1768,-14.387227058410645,10,NormalizingFlow,0.21952271461486816
1769,-14.311487674713135,10,NormalizingFlow,0.21943020820617676
1770,-14.615247249603271,10,NormalizingFlow,0.21921086311340332
1771,-14.220498085021973,10,NormalizingFlow,0.21926283836364746
1772,-14.401473999023438,10,NormalizingFlow,0.21936893463134766
1773,-14.380824089050293,10,NormalizingFlow,0.2198023796081543
1774,-14.180464267730713,10,NormalizingFlow,0.21961498260498047
1775,-14.458059310913086,10,NormalizingFlow,0.2198350429534912
1776,-14.458891868591309,10,NormalizingFlow,0.22088909149169922
1777,-14.47799015045166,10,NormalizingFlow,0.21975922584533691
1778,-14.264290809631348,10,NormalizingFlow,0.22006988525390625
1779,-14.249851703643799,10,NormalizingFlow,0.21949267387390137
1780,-14.590375900268555,10,NormalizingFlow,0.21964764595031738
1781,-14.268681049346924,10,NormalizingFlow,0.21953535079956055
1782,-14.322909832000732,10,NormalizingFlow,0.21976208686828613
1783,-14.331290245056152,10,NormalizingFlow,0.21953201293945312
1784,-14.495973587036133,10,NormalizingFlow,0.2196342945098877
1785,-14.364687442779541,10,NormalizingFlow,0.21972393989562988
1786,-14.514580726623535,10,NormalizingFlow,0.2197432518005371
1787,-14.169774055480957,10,NormalizingFlow,0.21964478492736816
1788,-14.43929672241211,10,NormalizingFlow,0.21986007690429688
1789,-14.382150650024414,10,NormalizingFlow,0.21987628936767578
1790,-14.387392520904541,10,NormalizingFlow,0.2216796875
1791,-14.365633010864258,10,NormalizingFlow,0.21963739395141602
1792,-14.501287937164307,10,NormalizingFlow,0.3247663974761963
1793,-14.446063041687012,10,NormalizingFlow,0.22013115882873535
1794,-14.260077476501465,10,NormalizingFlow,0.2197401523590088
1795,-14.310731410980225,10,NormalizingFlow,0.21960186958312988
1796,-14.341050148010254,10,NormalizingFlow,0.21953868865966797
1797,-13.916489601135254,10,NormalizingFlow,0.21950745582580566
1798,-14.410277843475342,10,NormalizingFlow,0.21950316429138184
1799,-14.246628284454346,10,NormalizingFlow,0.21959757804870605
1800,-14.14568281173706,10,NormalizingFlow,0.2196052074432373
1801,-14.590962409973145,10,NormalizingFlow,0.21972012519836426
1802,-14.497477531433105,10,NormalizingFlow,0.22320985794067383
1803,-14.271514892578125,10,NormalizingFlow,0.21981453895568848
1804,-14.369035243988037,10,NormalizingFlow,0.21964526176452637
1805,-14.411744594573975,10,NormalizingFlow,0.22054409980773926
1806,-14.465317726135254,10,NormalizingFlow,0.2197721004486084
1807,-14.62907886505127,10,NormalizingFlow,0.2194962501525879
1808,-14.388554573059082,10,NormalizingFlow,0.21967124938964844
1809,-14.31361198425293,10,NormalizingFlow,0.21965909004211426
1810,-14.617637634277344,10,NormalizingFlow,0.2196333408355713
1811,-14.230419158935547,10,NormalizingFlow,0.2194373607635498
1812,-14.403721332550049,10,NormalizingFlow,0.21970129013061523
1813,-14.381875991821289,10,NormalizingFlow,0.21953678131103516
1814,-14.19253158569336,10,NormalizingFlow,0.2196805477142334
1815,-14.459465980529785,10,NormalizingFlow,0.21953654289245605
1816,-14.45993423461914,10,NormalizingFlow,0.21941924095153809
1817,-14.4839448928833,10,NormalizingFlow,0.21957850456237793
1818,-14.261898040771484,10,NormalizingFlow,0.21960735321044922
1819,-14.245104312896729,10,NormalizingFlow,0.219376802444458
1820,-14.601336002349854,10,NormalizingFlow,0.21970081329345703
1821,-14.272017478942871,10,NormalizingFlow,0.21943879127502441
1822,-14.318900108337402,10,NormalizingFlow,0.2197551727294922
1823,-14.334850311279297,10,NormalizingFlow,0.21973824501037598
1824,-14.502712726593018,10,NormalizingFlow,0.21970725059509277
1825,-14.368356704711914,10,NormalizingFlow,0.21956849098205566
1826,-14.518088817596436,10,NormalizingFlow,0.21952033042907715
1827,-14.168087482452393,10,NormalizingFlow,0.21981048583984375
1828,-14.447371006011963,10,NormalizingFlow,0.2197723388671875
1829,-14.390325546264648,10,NormalizingFlow,0.21965456008911133
1830,-14.380756378173828,10,NormalizingFlow,0.21945405006408691
1831,-14.373213291168213,10,NormalizingFlow,0.2194957733154297
1832,-14.513771057128906,10,NormalizingFlow,0.2196044921875
1833,-14.449283599853516,10,NormalizingFlow,0.21962380409240723
1834,-14.253426551818848,10,NormalizingFlow,0.2194216251373291
1835,-14.302395820617676,10,NormalizingFlow,0.21949076652526855
1836,-14.3571138381958,10,NormalizingFlow,0.21962404251098633
1837,-13.914546489715576,10,NormalizingFlow,0.2198786735534668
1838,-14.402639865875244,10,NormalizingFlow,0.21940112113952637
1839,-14.238168716430664,10,NormalizingFlow,0.2196195125579834
1840,-14.151254653930664,10,NormalizingFlow,0.2196037769317627
1841,-14.587733268737793,10,NormalizingFlow,0.2195136547088623
1842,-14.487238883972168,10,NormalizingFlow,0.2231123447418213
1843,-14.272184371948242,10,NormalizingFlow,0.2196977138519287
1844,-14.371076583862305,10,NormalizingFlow,0.21950221061706543
1845,-14.397017478942871,10,NormalizingFlow,0.219252347946167
1846,-14.468096733093262,10,NormalizingFlow,0.21903753280639648
1847,-14.63428020477295,10,NormalizingFlow,0.2195439338684082
1848,-14.39089059829712,10,NormalizingFlow,0.21906590461730957
1849,-14.319665431976318,10,NormalizingFlow,0.21937298774719238
1850,-14.615894317626953,10,NormalizingFlow,0.21916580200195312
1851,-14.23414134979248,10,NormalizingFlow,0.21921944618225098
1852,-14.407001972198486,10,NormalizingFlow,0.2193126678466797
1853,-14.380581855773926,10,NormalizingFlow,0.2189927101135254
1854,-14.197082996368408,10,NormalizingFlow,0.2186589241027832
1855,-14.467520713806152,10,NormalizingFlow,0.21908831596374512
1856,-14.46359920501709,10,NormalizingFlow,0.21900057792663574
1857,-14.478604316711426,10,NormalizingFlow,0.21910881996154785
1858,-14.271865844726562,10,NormalizingFlow,0.21931982040405273
1859,-14.255840301513672,10,NormalizingFlow,0.21878695487976074
1860,-14.605864524841309,10,NormalizingFlow,0.2191016674041748
1861,-14.27474069595337,10,NormalizingFlow,0.21883344650268555
1862,-14.324134826660156,10,NormalizingFlow,0.21899056434631348
1863,-14.33977222442627,10,NormalizingFlow,0.21915030479431152
1864,-14.500164031982422,10,NormalizingFlow,0.21883344650268555
1865,-14.369974136352539,10,NormalizingFlow,0.21926426887512207
1866,-14.521807670593262,10,NormalizingFlow,0.2190704345703125
1867,-14.172502517700195,10,NormalizingFlow,0.21903133392333984
1868,-14.447328090667725,10,NormalizingFlow,0.21952390670776367
1869,-14.395563125610352,10,NormalizingFlow,0.21930789947509766
1870,-14.391332149505615,10,NormalizingFlow,0.21934270858764648
1871,-14.376376628875732,10,NormalizingFlow,0.21920394897460938
1872,-14.51161003112793,10,NormalizingFlow,0.2194373607635498
1873,-14.459817886352539,10,NormalizingFlow,0.21938419342041016
1874,-14.263628005981445,10,NormalizingFlow,0.2192671298980713
1875,-14.304603576660156,10,NormalizingFlow,0.21894335746765137
1876,-14.354086875915527,10,NormalizingFlow,0.2189476490020752
1877,-13.931281089782715,10,NormalizingFlow,0.21905016899108887
1878,-14.408869743347168,10,NormalizingFlow,0.2193310260772705
1879,-14.23015308380127,10,NormalizingFlow,0.2198483943939209
1880,-14.14718246459961,10,NormalizingFlow,0.21923589706420898
1881,-14.594503402709961,10,NormalizingFlow,0.21915388107299805
1882,-14.50004243850708,10,NormalizingFlow,0.2231764793395996
1883,-14.27342176437378,10,NormalizingFlow,0.21976256370544434
1884,-14.368517875671387,10,NormalizingFlow,0.2196810245513916
1885,-14.413805961608887,10,NormalizingFlow,0.21961212158203125
1886,-14.472359657287598,10,NormalizingFlow,0.2192835807800293
1887,-14.637473106384277,10,NormalizingFlow,0.21977877616882324
1888,-14.388670444488525,10,NormalizingFlow,0.21999859809875488
1889,-14.320543766021729,10,NormalizingFlow,0.21950936317443848
1890,-14.622095584869385,10,NormalizingFlow,0.2194194793701172
1891,-14.2337646484375,10,NormalizingFlow,0.2195587158203125
1892,-14.412918090820312,10,NormalizingFlow,0.21959304809570312
1893,-14.38200044631958,10,NormalizingFlow,0.219588041305542
1894,-14.204241752624512,10,NormalizingFlow,0.21959853172302246
1895,-14.468774795532227,10,NormalizingFlow,0.2196500301361084
1896,-14.465455532073975,10,NormalizingFlow,0.21971487998962402
1897,-14.490734577178955,10,NormalizingFlow,0.21957087516784668
1898,-14.275054931640625,10,NormalizingFlow,0.21946501731872559
1899,-14.26018762588501,10,NormalizingFlow,0.21941876411437988
1900,-14.606705665588379,10,NormalizingFlow,0.2192528247833252
1901,-14.276158332824707,10,NormalizingFlow,0.21933484077453613
1902,-14.327472686767578,10,NormalizingFlow,0.2193605899810791
1903,-14.3478364944458,10,NormalizingFlow,0.21941375732421875
